GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,4RTA,,05/01/2016,2016,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,3,El Watan,A three-day strike was organised in universities nationwide by the CNES.,0
615,334RTA,,05/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bechar,Taghit,,Taghit,30.92008,-2.02975,1,Huffington Post Maghreb,Students and teachers organsied a sit-in in Taghit to voice their discontent with the degradation of the town following a tourist event.,0
615,5RTA,,06/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Es Senia,,Es Senia,35.64779,-0.62397,1,El Watan,The residents of La Cumo shanty town in Es Senia blocked the tramway to protest and demand their relocation to better accomodations. ,0
615,6RTA,,09/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Relizane,El Matmar,,Sidi Khetab,35.91113,0.51002,1,El Watan,"Disappointed by the degradation of their village, a group of residents from Douar Ouled Habib staged a sit-in outside the town hall in Sidi Khettab.",0
615,7RTA,,09/01/2016,2016,1,Riots/Protests,Protesters (Algeria),UGTA: General Union of Algerian Workers,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.36500,6.61470,1,El Watan,Six post office workers blocked the Grande Poste in Constantine to denounce mismanagement.,0
615,8RTA,,09/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bejaia,Seddouk,,Seddouk,36.54720,4.68610,1,El Watan,"Around 50 people, who had bought a house in Seddouk, staged a sit-in to denounce the failed delivery of their houses.",0
615,335RTA,,10/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Mascara,Mohammadia,,El Ghomri,35.68688,0.20724,1,El Watan,"A group of people, who applied for public housing, occupied the town hall of El Ghomri for two consecutive days.",0
615,336RTA,,10/01/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Tebessa,Bir El Ater,,Soukies,34.60139,7.75574,1,El Watan,The residents of Soukies occupied the National Route 87 and started throwing stones on cars angered against the lack of water supply in their village.,0
615,337RTA,,11/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Mascara,Mohammadia,,El Ghomri,35.68688,0.20724,1,El Watan,"A group of people, who applied for public housing, occupied the town hall of El Ghomri for two consecutive days.",0
615,338RTA,,12/01/2016,2016,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Jijel,Ziama Mansouria,,Ziama Mansouriah,36.67324,5.48120,1,Agence France Presse; Algerie Presse Service,"An armed islamist was killed on Tuesday by the Algerian army in the surroundings of Ziama-Manzouria, in Jijel.",1
615,339RTA,,12/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,El Watan,Public housing applicants demonstrated in Oran and demanded that their grievances are received by the authorities.,0
615,340RTA,,12/01/2016,2016,1,Riots/Protests,Protesters (Algeria),APJEA: Association for the Promotion of Young People and Employment in Arzew,6,,,0,60,Algeria,Oran,Arzew,,Arzew,35.85170,-0.32140,1,El Watan,A sit-in was organised by young unemployed in the town of Arzew.,0
615,341RTA,,15/01/2016,2016,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Batna,Ain Touta,,Ben Foudhala El Hakania,35.38285,6.04773,1,Algeria Presse Service,"An armed militant was killed near Batna by the army. The operation also allowed elements of the ANP to recover a (FMPK) machine gun type, a quantity of ammunition (160 bullets), a pair of binoculars, five (5) mobile phones and other items.",1
615,342RTA,,16/01/2016,2016,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Bouira,Bouira,,Bouira,36.38000,3.90140,1,El Watan,Around fifteen university students staged a sit-in outside their campus in Bouira. They denounce the misbehavious of their faculty's dean.,0
615,629RTA,,17/01/2016,2016,1,Riots/Protests,Military Forces of Algeria (1999-) Gendarmerie,,1,Rioters (Algeria),,5,15,Algeria,Batna,Merouana,,Oued El Ma,35.64525,5.99605,1,El Khabar,"Dozens of citizens were hurt and one person was said to have died in the clashes that erupted between protesters calling for their living conditions to be improved and gendarmerie security forces in the governorates of Batna and Setif in the last two days. Oued El Maa, in Batna saw the most violent protests, as the town is isolated and  in a state of siege. According to local medical sources, clashes between demonstrators and anti-riot forces led to 71 persons injured, and the family of an old woman who died said that she died because of the intense use of tear gas in the Belgasmi Jmoui district the day before yesterday evening [17 Jan].",1
615,630RTA,,17/01/2016,2016,1,Riots/Protests,Military Forces of Algeria (1999-) Gendarmerie,,1,Rioters (Algeria),,5,15,Algeria,Setif,Setif,,Setif,36.19140,5.40940,2,El Khabar,"Dozens of citizens were hurt and one person was said to have died in the clashes that erupted between protesters calling for their living conditions to be improved and gendarmerie security forces in the governorates of Batna and Setif in the last two days. Oued El Maa, in Batna saw the most violent protests, as the town is isolated and  in a state of siege. According to local medical sources, clashes between demonstrators and anti-riot forces led to 71 persons injured, and the family of an old woman who died aged 92, said that she died because of the intense use of tear gas in the Belgasmi Jmoui district the day before yesterday evening [17 Jan].",0
615,631RTA,,17/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tizi Ouzou,Tigzirt,,Tigzirt,36.88856,4.11984,1,Tout Sur l'Algerie,Hundreds of people protested in Tigzirt against high living costs.,0
615,632RTA,,17/01/2016,2016,1,Riots/Protests,Protesters (Algeria),UGTA: General Union of Algerian Workers,6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,El Watan,The UGTA organised a sit-in outside the entrance of the wilaya in Tizi Ouzou to demand the reintegration of the director of Ouacifs health authority.,0
615,633RTA,,17/01/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Bouira,Bouira,,Bouira,36.38000,3.90140,1,Algerie Presse Service,Four homemade bombs were discovered and destroyed Sunday by a detachment of the People's National Army in Bouira.,0
615,634RTA,,18/01/2016,2016,1,Riots/Protests,Military Forces of Algeria (1999-) Gendarmerie,,1,Rioters (Algeria),,5,15,Algeria,Batna,Merouana,,Oued El Ma,35.64525,5.99605,1,El Khabar,"Dozens of citizens were hurt and one person was said to have died in the clashes that erupted between protesters calling for their living conditions to be improved and gendarmerie security forces in the governorates of Batna and Setif in the last two days. Oued El Maa, in Batna saw the most violent protests, as the town is isolated and  in a state of siege. According to local medical sources, clashes between demonstrators and anti-riot forces led to 71 persons injured, and the family of an old woman who died said that she died because of the intense use of tear gas in the Belgasmi Jmoui district the day before yesterday evening [17 Jan].",1
615,635RTA,,18/01/2016,2016,1,Riots/Protests,Military Forces of Algeria (1999-) Gendarmerie,,1,Rioters (Algeria),,5,15,Algeria,Setif,Setif,,Setif,36.19140,5.40940,2,El Khabar,"Dozens of citizens were hurt and one person was said to have died in the clashes that erupted between protesters calling for their living conditions to be improved and gendarmerie security forces in the governorates of Batna and Setif in the last two days. Oued El Maa, in Batna saw the most violent protests, as the town is isolated and  in a state of siege. According to local medical sources, clashes between demonstrators and anti-riot forces led to 71 persons injured, and the family of an old woman who died said that she died because of the intense use of tear gas in the Belgasmi Jmoui district the day before yesterday evening [17 Jan].",0
615,636RTA,,19/01/2016,2016,1,Remote violence,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Bouira,Taguedit,,Souk El Khemis,36.01904,3.99240,1,El Watan,Two people were badly injured in Souk El Khemis after the detonation of a bomb. ,0
615,637RTA,,19/01/2016,2016,1,Riots/Protests,Protesters (Algeria),SNAPAP: National Independent Union of Public Administration Personnel,6,,,0,60,Algeria,Bejaia,Bejaia,,Bejaia,36.75000,5.08330,1,El Khabar,"Yesterday morning [19 January], hundreds of workers and citizens came out in a massive march in Bejaia, to express their rejection of the policy issued by the government to counter the drop in oil prices and extreme poverty. The march organized by the SNAPAP [National Independent Union of Public Administration Personnel] started from the House of Culture in the Amouri neighbourhood and ended in a large gathering at the Said Mekbel Square.",0
615,638RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Souk Ahras,Souk Ahras,,Souk Ahras,36.28639,7.95111,1,El Watan,ETUSSA workers strike and protested in the morning of January 20th over mismanagement and alleged corruption in the local administration and the trade unions.,0
615,639RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,El Watan,Students striked and paralysed Tizi Ouzou university. ,0
615,640RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bejaia,Seddouk,,Zounina,36.58333,4.68333,1,El Watan,Parents occupied a school in Zounina protesting against the conditions of the premises.,0
615,1375RTA,,20/01/2016,2016,1,Violence against civilians,Military Forces of Algeria (1999-) Gendarmerie,,1,Civilians (Algeria),Government of Algeria (1999-),7,17,Algeria,Batna,Merouana,,Oued El Ma,35.64525,5.99605,1,El Watan,"""Police excesses"" were reported in the town of Ouel El Ma on January 20th. Several unauthorised operations were conducted after the fightings that erupted a few days earlier, and a woman was reportedly assaulted by police during a search. ",0
615,641RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Sidi Bel Abbes,Ben Badis,,Ben Badis,34.95234,-0.91609,1,El Watan,Housing applicants protested in Ben Badis and demanded that the list of recipients is reviewed due to irregularities.,0
615,642RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,El Watan,Housing applicants took to the streets in Oran to protest against the delays in the allocation of houses.,0
615,1093RTA,,24/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Skikda,Djendel Saadi Mohamed,,Djendel,36.78043,7.17092,1,El Watan,Scores of residents occupied the offices of the local council in Djendel. They protested against the inefficient allocation of housing in their village.,0
615,1094RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Skikda,Skikda,,Skikda,36.87920,6.90670,2,Algerie Presse Service,Teachers protested in the provinces of Skikda and Biskra.,0
615,1095RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Algeria),UNPEF: National Union of Education and Training Employees,6,,,0,60,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,2,Algerie Presse Service,Teachers protested in the provinces of Skikda and Biskra.,0
615,1376RTA,,28/01/2016,2016,2,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Boumerdes,Chabet El Ameur,,Chabet El Ameur,36.63709,3.69474,1,El Watan,A sit-in was staged by village residents during the week in Chabet El Ameur to protest against the lack of gas supply in their area.,0
615,1096RTA,,29/01/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,AQIM: Al Qaeda in the Islamic Maghreb,,2,12,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26405,1.96790,3,Agence France Presse; Xinhua,Algeria's army on Friday killed four armed Islamists in the northern province of Ain Defla who allegedly belonged to a group that carried out a deadly attack last year. Al-Qaeda in the Islamic Maghreb (AQIM) claimed responsibility for that attack.,4
615,1377RTA,,30/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Bir Ghbalou,,Khabbouzia,36.31585,3.60047,1,Tout Sur l'Algerie,"A protest movement took place on the 31st of January and the 1st of February in Khebouzia, where a group of disgruntled youth occupied the offices of the local administration for two days.",0
615,1378RTA,,31/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Yakourene,,Yakouren,36.73054,4.43646,2,El Watan,Local sources reported clashes between the army and militants in Yakouren area.,0
434,9RTA,,06/01/2016,2016,1,Battle-No change of territory,Military Forces of Benin (2006-),,1,Military Forces of Benin (2006-),Police Forces of Benin (2006-),1,11,Benin,Littoral,Cotonou,,Cotonou,6.35000,2.43330,1,Radio France Internationale,Benin military shot and killed a soldier who was resisting arrest regarding recent UN soldier protests in Ivory Coast. A policeman nearby was also injured.,1
434,1097RTA,,26/01/2016,2016,1,Riots/Protests,Protesters (Benin),SYDOB: Customs Union of Benin,6,,,0,60,Benin,Littoral,Cotonou,,Cotonou,6.35000,2.43330,1,PANAPRESS; Xinhua News Agency - French,"Customs workers went on strike, demanding changes to recruitment and training. ",0
439,343RTA,,08/01/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Sidwaya (Ouagadougou),New teacher recruits held a sit-in in front of the Ministry of Secondary and Higher Education,0
439,344RTA,,15/01/2016,2016,1,Battle-No change of territory,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,3,Military Forces of Burkina Faso (2014-),Military Forces of France,1,13,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Agence France Presse - English; Associated Press News Briefs; Agence France Presse; Xinhua General News Service,"After Al Mourabitoun fighters backed by AQIM attacked a restaurant and hotel, military troops backed by French special forces battled to regain control. At least three militants killed.",3
439,345RTA,,15/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2014-),Civilians (Burkina Faso),1,13,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Tin Abao,15.00242,-0.34933,1,Xinhua General News Service; Agence France Presse,"Around 20 armed men attacked security patrols, killing one civilian and one police officer.",2
