GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,10922RTA,,04/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,El Khabar,"Scores of unemployed youths from different parts of the town of Ouargla [eastern Algeria] staged a protest action against their dire living situation. A group of them climbed up to the roof of the Provincial headquarters threatening to kill themselves and demanding employment, while others seized two tankers of fuel across the road between Rouissat and Ain Beida Municipalities.",0
615,10923RTA,,04/09/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Ouargla,Ouargla,,Rouissat,31.92427,5.35018,2,El Khabar,"Scores of unemployed youths from different parts of the town of Ouargla [eastern Algeria] staged a protest action against their dire living situation. A group of them climbed up to the roof of the Provincial headquarters threatening to kill themselves and demanding employment, while others seized two tankers of fuel across the road between Rouissat and Ain Beida Municipalities.",0
615,10924RTA,,04/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Ain el Turk,,Ain el Turk,35.74381,-0.76930,1,El Watan,Driving school owners staged a protest in Ain el Turk and blocked the circulation of vehicles in town.,0
615,10925RTA,,05/09/2016,2016,1,Remote violence,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Azzefoun,,Azeffoun,36.89306,4.42000,1,El Watan,A military official died in Azzefoun after hitting a landmine hidden under the soil. ,1
615,10926RTA,,06/09/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Alger,Cheraga,,Ain Benian,36.80277,2.92185,1,El Watan,"Riots were reported in Ain Benian, where demonstrators threw stones at police forces. The violence erupted after an attempted eviction.",0
615,10927RTA,,06/09/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Annaba,El Bouni,,El Bouni,36.85288,7.74378,1,Tunisie Numerique,Residents set a train on fire after a man was hit and killed on the railway.,0
615,10928RTA,,06/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bejaia,Toudja,,Toudja,36.74688,4.87203,1,El Watan,A group of citizens from Tala Hiba shut down the local administration in Toudja protesting against cuts to water supplies.,0
615,10929RTA,,07/09/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,3,Algeria Press Service,"A shelter and 13 homemade bombs have been destroyed Wednesday in Tizi Ouzou, Chlef and Constantine during joint combing operations by a detachment of the People's National Army (ANP).",0
615,10930RTA,,07/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Bechloul,,Ahl el Ksar,36.25773,4.04155,1,El Watan,"Parents of students protested in Ath Lakser, 20 km southeast of Bouira, against the degradation of school premises. They staged a sit-in outside a school.",0
615,10931RTA,,10/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,El Watan,A peaceful sit-in was held in Oran to denounce increasing violence against women.,0
